,0,1,2,3.00,4
218,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\295.jpeg,295.jpeg,Predictions: %,0.00,Normal
219,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\296.jpeg,296.jpeg,Predictions: %,100.00,Infected
220,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\297.jpeg,297.jpeg,Predictions: %,100.00,Infected
221,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\298.jpeg,298.jpeg,Predictions: %,100.00,Infected
222,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\299.jpeg,299.jpeg,Predictions: %,100.00,Infected
223,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\3.jpeg,3.jpeg,Predictions: %,0.00,Normal
224,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\30.jpeg,30.jpeg,Predictions: %,0.00,Normal
225,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\300.jpeg,300.jpeg,Predictions: %,100.00,Infected
226,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\301.jpeg,301.jpeg,Predictions: %,0.00,Normal
227,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\302.jpeg,302.jpeg,Predictions: %,0.00,Normal
228,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\303.jpeg,303.jpeg,Predictions: %,100.00,Infected
229,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\304.jpeg,304.jpeg,Predictions: %,100.00,Infected
230,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\305.jpeg,305.jpeg,Predictions: %,0.00,Normal
231,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\306.jpeg,306.jpeg,Predictions: %,0.00,Normal
232,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\307.jpeg,307.jpeg,Predictions: %,100.00,Infected
233,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\308.jpeg,308.jpeg,Predictions: %,100.00,Infected
234,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\309.jpeg,309.jpeg,Predictions: %,100.00,Infected
235,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\31.jpeg,31.jpeg,Predictions: %,0.00,Normal
236,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\310.jpeg,310.jpeg,Predictions: %,100.00,Infected
237,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\311.jpeg,311.jpeg,Predictions: %,100.00,Infected
238,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\312.jpeg,312.jpeg,Predictions: %,0.00,Normal
239,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\313.jpeg,313.jpeg,Predictions: %,100.00,Infected
240,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\314.jpeg,314.jpeg,Predictions: %,100.00,Infected
241,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\315.jpeg,315.jpeg,Predictions: %,0.00,Normal
242,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\316.jpeg,316.jpeg,Predictions: %,0.00,Normal
243,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\317.jpeg,317.jpeg,Predictions: %,0.00,Normal
244,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\318.jpeg,318.jpeg,Predictions: %,100.00,Infected
245,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\319.jpeg,319.jpeg,Predictions: %,100.00,Infected
246,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\32.jpeg,32.jpeg,Predictions: %,0.00,Normal
247,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\320.jpeg,320.jpeg,Predictions: %,100.00,Infected
248,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\321.jpeg,321.jpeg,Predictions: %,100.00,Infected
249,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\322.jpeg,322.jpeg,Predictions: %,0.00,Normal
250,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\323.jpeg,323.jpeg,Predictions: %,100.00,Infected
251,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\324.jpeg,324.jpeg,Predictions: %,100.00,Infected
252,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\325.jpeg,325.jpeg,Predictions: %,100.00,Infected
253,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\326.jpeg,326.jpeg,Predictions: %,100.00,Infected
254,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\327.jpeg,327.jpeg,Predictions: %,100.00,Infected
255,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\328.jpeg,328.jpeg,Predictions: %,0.00,Normal
256,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\329.jpeg,329.jpeg,Predictions: %,0.00,Normal
257,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\33.jpeg,33.jpeg,Predictions: %,0.00,Normal
258,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\330.jpeg,330.jpeg,Predictions: %,0.00,Normal
259,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\331.jpeg,331.jpeg,Predictions: %,0.00,Normal
260,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\332.jpeg,332.jpeg,Predictions: %,0.00,Normal
261,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\333.jpeg,333.jpeg,Predictions: %,0.00,Normal
262,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\334.jpeg,334.jpeg,Predictions: %,100.00,Infected
263,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\335.jpeg,335.jpeg,Predictions: %,0.00,Normal
264,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\336.jpeg,336.jpeg,Predictions: %,100.00,Infected
265,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\337.jpeg,337.jpeg,Predictions: %,0.00,Normal
266,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\338.jpeg,338.jpeg,Predictions: %,100.00,Infected
267,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\339.jpeg,339.jpeg,Predictions: %,0.00,Normal
268,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\34.jpeg,34.jpeg,Predictions: %,100.00,Infected
269,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\340.jpeg,340.jpeg,Predictions: %,100.00,Infected
270,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\341.jpeg,341.jpeg,Predictions: %,0.00,Normal
271,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\342.jpeg,342.jpeg,Predictions: %,0.00,Normal
272,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\343.jpeg,343.jpeg,Predictions: %,100.00,Infected
273,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\344.jpeg,344.jpeg,Predictions: %,0.00,Normal
274,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\345.jpeg,345.jpeg,Predictions: %,0.00,Normal
275,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\346.jpeg,346.jpeg,Predictions: %,100.00,Infected
276,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\347.jpeg,347.jpeg,Predictions: %,0.00,Normal
277,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\348.jpeg,348.jpeg,Predictions: %,100.00,Infected
278,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\349.jpeg,349.jpeg,Predictions: %,0.00,Normal
279,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\35.jpeg,35.jpeg,Predictions: %,0.00,Normal
280,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\350.jpeg,350.jpeg,Predictions: %,100.00,Infected
281,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\351.jpeg,351.jpeg,Predictions: %,100.00,Infected
282,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\352.jpeg,352.jpeg,Predictions: %,100.00,Infected
283,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\353.jpeg,353.jpeg,Predictions: %,97.93,Infected
284,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\354.jpeg,354.jpeg,Predictions: %,100.00,Infected
285,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\355.jpeg,355.jpeg,Predictions: %,100.00,Infected
286,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\356.jpeg,356.jpeg,Predictions: %,100.00,Infected
287,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\357.jpeg,357.jpeg,Predictions: %,100.00,Infected
288,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\358.jpeg,358.jpeg,Predictions: %,100.00,Infected
289,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\359.jpeg,359.jpeg,Predictions: %,0.00,Normal
290,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\36.jpeg,36.jpeg,Predictions: %,0.00,Normal
291,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\360.jpeg,360.jpeg,Predictions: %,0.00,Normal
292,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\361.jpeg,361.jpeg,Predictions: %,0.00,Normal
293,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\362.jpeg,362.jpeg,Predictions: %,100.00,Infected
294,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\363.jpeg,363.jpeg,Predictions: %,0.00,Normal
295,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\364.jpeg,364.jpeg,Predictions: %,0.00,Normal
296,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\365.jpeg,365.jpeg,Predictions: %,0.00,Normal
297,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\366.jpeg,366.jpeg,Predictions: %,0.00,Normal
298,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\367.jpeg,367.jpeg,Predictions: %,0.00,Normal
299,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\368.jpeg,368.jpeg,Predictions: %,0.00,Normal
300,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\369.jpeg,369.jpeg,Predictions: %,0.00,Normal
301,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\37.jpeg,37.jpeg,Predictions: %,100.00,Infected
302,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\370.jpeg,370.jpeg,Predictions: %,0.00,Normal
303,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\371.jpeg,371.jpeg,Predictions: %,100.00,Infected
304,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\372.jpeg,372.jpeg,Predictions: %,100.00,Infected
305,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\373.jpeg,373.jpeg,Predictions: %,0.00,Normal
306,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\374.jpeg,374.jpeg,Predictions: %,0.00,Normal
307,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\375.jpeg,375.jpeg,Predictions: %,0.00,Normal
308,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\376.jpeg,376.jpeg,Predictions: %,100.00,Infected
309,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\377.jpeg,377.jpeg,Predictions: %,100.00,Infected
310,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\378.jpeg,378.jpeg,Predictions: %,100.00,Infected
311,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\379.jpeg,379.jpeg,Predictions: %,100.00,Infected
312,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\38.jpeg,38.jpeg,Predictions: %,100.00,Infected
313,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\380.jpeg,380.jpeg,Predictions: %,100.00,Infected
314,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\381.jpeg,381.jpeg,Predictions: %,0.00,Normal
315,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\382.jpeg,382.jpeg,Predictions: %,0.00,Normal
316,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\383.jpeg,383.jpeg,Predictions: %,100.00,Infected
317,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\384.jpeg,384.jpeg,Predictions: %,0.00,Normal
318,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\385.jpeg,385.jpeg,Predictions: %,100.00,Infected
319,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\386.jpeg,386.jpeg,Predictions: %,100.00,Infected
320,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\387.jpeg,387.jpeg,Predictions: %,100.00,Infected
321,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\388.jpeg,388.jpeg,Predictions: %,100.00,Infected
322,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\389.jpeg,389.jpeg,Predictions: %,100.00,Infected
323,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\39.jpeg,39.jpeg,Predictions: %,100.00,Infected
324,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\390.jpeg,390.jpeg,Predictions: %,0.00,Normal
325,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\391.jpeg,391.jpeg,Predictions: %,100.00,Infected
326,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\392.jpeg,392.jpeg,Predictions: %,100.00,Infected
327,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\393.jpeg,393.jpeg,Predictions: %,0.00,Normal
328,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\394.jpeg,394.jpeg,Predictions: %,100.00,Infected
329,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\395.jpeg,395.jpeg,Predictions: %,100.00,Infected
330,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\396.jpeg,396.jpeg,Predictions: %,0.00,Normal
331,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\397.jpeg,397.jpeg,Predictions: %,0.00,Normal
332,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\398.jpeg,398.jpeg,Predictions: %,0.00,Normal
333,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\399.jpeg,399.jpeg,Predictions: %,0.00,Normal
334,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\4.jpeg,4.jpeg,Predictions: %,0.00,Normal
335,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\40.jpeg,40.jpeg,Predictions: %,100.00,Infected
336,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\400.jpeg,400.jpeg,Predictions: %,99.91,Infected
337,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\401.jpeg,401.jpeg,Predictions: %,0.00,Normal
338,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\402.jpeg,402.jpeg,Predictions: %,0.00,Normal
339,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\403.jpeg,403.jpeg,Predictions: %,100.00,Infected
340,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\404.jpeg,404.jpeg,Predictions: %,0.00,Normal
341,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\405.jpeg,405.jpeg,Predictions: %,0.00,Normal
342,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\406.jpeg,406.jpeg,Predictions: %,0.00,Normal
343,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\407.jpeg,407.jpeg,Predictions: %,0.00,Normal
344,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\408.jpeg,408.jpeg,Predictions: %,0.00,Normal
345,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\409.jpeg,409.jpeg,Predictions: %,0.00,Normal
346,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\41.jpeg,41.jpeg,Predictions: %,100.00,Infected
347,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\410.jpeg,410.jpeg,Predictions: %,0.00,Normal
348,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\411.jpeg,411.jpeg,Predictions: %,0.00,Normal
349,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\412.jpeg,412.jpeg,Predictions: %,0.00,Normal
350,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\413.jpeg,413.jpeg,Predictions: %,0.00,Normal
351,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\414.jpeg,414.jpeg,Predictions: %,0.00,Normal
352,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\415.jpeg,415.jpeg,Predictions: %,0.00,Normal
353,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\416.jpeg,416.jpeg,Predictions: %,100.00,Infected
354,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\417.jpeg,417.jpeg,Predictions: %,0.00,Normal
355,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\418.jpeg,418.jpeg,Predictions: %,0.00,Normal
356,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\419.jpeg,419.jpeg,Predictions: %,100.00,Infected
357,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\42.jpeg,42.jpeg,Predictions: %,100.00,Infected
358,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\420.jpeg,420.jpeg,Predictions: %,0.00,Normal
359,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\421.jpeg,421.jpeg,Predictions: %,0.00,Normal
360,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\422.jpeg,422.jpeg,Predictions: %,0.00,Normal
361,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\423.jpeg,423.jpeg,Predictions: %,0.00,Normal
362,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\424.jpeg,424.jpeg,Predictions: %,0.00,Normal
363,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\425.jpeg,425.jpeg,Predictions: %,0.00,Normal
364,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\426.jpeg,426.jpeg,Predictions: %,0.00,Normal
365,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\427.jpeg,427.jpeg,Predictions: %,100.00,Infected
366,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\428.jpeg,428.jpeg,Predictions: %,0.00,Normal
367,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\429.jpeg,429.jpeg,Predictions: %,0.00,Normal
368,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\43.jpeg,43.jpeg,Predictions: %,0.00,Normal
369,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\430.jpeg,430.jpeg,Predictions: %,100.00,Infected
370,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\431.jpeg,431.jpeg,Predictions: %,100.00,Infected
371,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\432.jpeg,432.jpeg,Predictions: %,0.00,Normal
372,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\433.jpeg,433.jpeg,Predictions: %,0.00,Normal
373,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\434.jpeg,434.jpeg,Predictions: %,0.00,Normal
374,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\435.jpeg,435.jpeg,Predictions: %,0.00,Normal
375,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\436.jpeg,436.jpeg,Predictions: %,0.00,Normal
376,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\437.jpeg,437.jpeg,Predictions: %,0.00,Normal
377,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\438.jpeg,438.jpeg,Predictions: %,0.00,Normal
378,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\439.jpeg,439.jpeg,Predictions: %,100.00,Infected
379,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\44.jpeg,44.jpeg,Predictions: %,100.00,Infected
380,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\440.jpeg,440.jpeg,Predictions: %,100.00,Infected
381,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\441.jpeg,441.jpeg,Predictions: %,100.00,Infected
382,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\442.jpeg,442.jpeg,Predictions: %,100.00,Infected
383,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\443.jpeg,443.jpeg,Predictions: %,0.00,Normal
384,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\444.jpeg,444.jpeg,Predictions: %,100.00,Infected
385,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\445.jpeg,445.jpeg,Predictions: %,0.00,Normal
386,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\446.jpeg,446.jpeg,Predictions: %,0.00,Normal
387,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\447.jpeg,447.jpeg,Predictions: %,100.00,Infected
388,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\448.jpeg,448.jpeg,Predictions: %,100.00,Infected
389,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\449.jpeg,449.jpeg,Predictions: %,100.00,Infected
390,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\45.jpeg,45.jpeg,Predictions: %,0.00,Normal
391,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\450.jpeg,450.jpeg,Predictions: %,100.00,Infected
392,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\451.jpeg,451.jpeg,Predictions: %,0.00,Normal
393,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\452.jpeg,452.jpeg,Predictions: %,100.00,Infected
394,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\453.jpeg,453.jpeg,Predictions: %,0.00,Normal
395,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\454.jpeg,454.jpeg,Predictions: %,0.00,Normal
396,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\455.jpeg,455.jpeg,Predictions: %,0.00,Normal
397,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\456.jpeg,456.jpeg,Predictions: %,0.00,Normal
398,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\457.jpeg,457.jpeg,Predictions: %,100.00,Infected
399,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\458.jpeg,458.jpeg,Predictions: %,0.06,Normal
400,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\459.jpeg,459.jpeg,Predictions: %,0.00,Normal
401,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\46.jpeg,46.jpeg,Predictions: %,100.00,Infected
402,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\460.jpeg,460.jpeg,Predictions: %,99.99,Infected
403,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\461.jpeg,461.jpeg,Predictions: %,0.00,Normal
404,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\462.jpeg,462.jpeg,Predictions: %,0.00,Normal
405,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\463.jpeg,463.jpeg,Predictions: %,100.00,Infected
406,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\464.jpeg,464.jpeg,Predictions: %,0.00,Normal
407,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\465.jpeg,465.jpeg,Predictions: %,0.00,Normal
408,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\466.jpeg,466.jpeg,Predictions: %,100.00,Infected
409,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\467.jpeg,467.jpeg,Predictions: %,0.00,Normal
410,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\468.jpeg,468.jpeg,Predictions: %,0.00,Normal
411,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\469.jpeg,469.jpeg,Predictions: %,100.00,Infected
412,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\47.jpeg,47.jpeg,Predictions: %,0.00,Normal
413,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\470.jpeg,470.jpeg,Predictions: %,0.00,Normal
414,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\471.jpeg,471.jpeg,Predictions: %,0.00,Normal
415,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\472.jpeg,472.jpeg,Predictions: %,0.00,Normal
416,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\473.jpeg,473.jpeg,Predictions: %,100.00,Infected
417,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\474.jpeg,474.jpeg,Predictions: %,100.00,Infected
418,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\475.jpeg,475.jpeg,Predictions: %,100.00,Infected
419,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\476.jpeg,476.jpeg,Predictions: %,0.00,Normal
420,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\477.jpeg,477.jpeg,Predictions: %,0.00,Normal
421,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\478.jpeg,478.jpeg,Predictions: %,0.00,Normal
422,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\479.jpeg,479.jpeg,Predictions: %,100.00,Infected
423,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\48.jpeg,48.jpeg,Predictions: %,100.00,Infected
424,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\480.jpeg,480.jpeg,Predictions: %,0.00,Normal
425,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\481.jpeg,481.jpeg,Predictions: %,0.00,Normal
426,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\482.jpeg,482.jpeg,Predictions: %,0.00,Normal
427,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\483.jpeg,483.jpeg,Predictions: %,0.00,Normal
428,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\484.jpeg,484.jpeg,Predictions: %,100.00,Infected
429,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\485.jpeg,485.jpeg,Predictions: %,100.00,Infected
430,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\486.jpeg,486.jpeg,Predictions: %,100.00,Infected
431,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\487.jpeg,487.jpeg,Predictions: %,100.00,Infected
432,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\488.jpeg,488.jpeg,Predictions: %,0.00,Normal
433,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\489.jpeg,489.jpeg,Predictions: %,0.00,Normal
434,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\49.jpeg,49.jpeg,Predictions: %,100.00,Infected
435,D:\ALFRED - Workspace\Xray Images\patients_bacterialpneumonia\490.jpeg,490.jpeg,Predictions: %,0.00,Normal
