,0,1,2,3.00,4
429,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1013.png,Viral Pneumonia-1013.png,Predictions: %,100.00,Infected
430,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1014.png,Viral Pneumonia-1014.png,Predictions: %,0.00,Normal
431,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1015.png,Viral Pneumonia-1015.png,Predictions: %,100.00,Infected
432,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1016.png,Viral Pneumonia-1016.png,Predictions: %,100.00,Infected
433,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1017.png,Viral Pneumonia-1017.png,Predictions: %,100.00,Infected
434,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1018.png,Viral Pneumonia-1018.png,Predictions: %,0.00,Normal
435,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1019.png,Viral Pneumonia-1019.png,Predictions: %,0.00,Normal
436,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-102.png,Viral Pneumonia-102.png,Predictions: %,100.00,Infected
437,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1020.png,Viral Pneumonia-1020.png,Predictions: %,100.00,Infected
438,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1021.png,Viral Pneumonia-1021.png,Predictions: %,100.00,Infected
439,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1022.png,Viral Pneumonia-1022.png,Predictions: %,100.00,Infected
440,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1023.png,Viral Pneumonia-1023.png,Predictions: %,100.00,Infected
441,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1024.png,Viral Pneumonia-1024.png,Predictions: %,100.00,Infected
442,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1025.png,Viral Pneumonia-1025.png,Predictions: %,100.00,Infected
443,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1026.png,Viral Pneumonia-1026.png,Predictions: %,100.00,Infected
444,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1027.png,Viral Pneumonia-1027.png,Predictions: %,100.00,Infected
445,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1028.png,Viral Pneumonia-1028.png,Predictions: %,100.00,Infected
446,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1029.png,Viral Pneumonia-1029.png,Predictions: %,100.00,Infected
447,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-103.png,Viral Pneumonia-103.png,Predictions: %,100.00,Infected
448,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1030.png,Viral Pneumonia-1030.png,Predictions: %,100.00,Infected
449,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1031.png,Viral Pneumonia-1031.png,Predictions: %,100.00,Infected
450,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1032.png,Viral Pneumonia-1032.png,Predictions: %,100.00,Infected
451,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1033.png,Viral Pneumonia-1033.png,Predictions: %,100.00,Infected
452,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1034.png,Viral Pneumonia-1034.png,Predictions: %,100.00,Infected
453,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1035.png,Viral Pneumonia-1035.png,Predictions: %,0.00,Normal
454,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1036.png,Viral Pneumonia-1036.png,Predictions: %,100.00,Infected
455,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1037.png,Viral Pneumonia-1037.png,Predictions: %,0.00,Normal
456,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1038.png,Viral Pneumonia-1038.png,Predictions: %,0.00,Normal
457,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1039.png,Viral Pneumonia-1039.png,Predictions: %,100.00,Infected
458,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-104.png,Viral Pneumonia-104.png,Predictions: %,100.00,Infected
459,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1040.png,Viral Pneumonia-1040.png,Predictions: %,100.00,Infected
460,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1041.png,Viral Pneumonia-1041.png,Predictions: %,100.00,Infected
461,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1042.png,Viral Pneumonia-1042.png,Predictions: %,100.00,Infected
462,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1043.png,Viral Pneumonia-1043.png,Predictions: %,100.00,Infected
463,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1044.png,Viral Pneumonia-1044.png,Predictions: %,100.00,Infected
464,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1045.png,Viral Pneumonia-1045.png,Predictions: %,100.00,Infected
465,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1046.png,Viral Pneumonia-1046.png,Predictions: %,100.00,Infected
466,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1047.png,Viral Pneumonia-1047.png,Predictions: %,100.00,Infected
467,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1048.png,Viral Pneumonia-1048.png,Predictions: %,100.00,Infected
468,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1049.png,Viral Pneumonia-1049.png,Predictions: %,100.00,Infected
469,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-105.png,Viral Pneumonia-105.png,Predictions: %,100.00,Infected
470,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1050.png,Viral Pneumonia-1050.png,Predictions: %,0.00,Normal
471,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1051.png,Viral Pneumonia-1051.png,Predictions: %,0.00,Normal
472,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1052.png,Viral Pneumonia-1052.png,Predictions: %,0.00,Normal
473,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1053.png,Viral Pneumonia-1053.png,Predictions: %,0.00,Normal
474,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1054.png,Viral Pneumonia-1054.png,Predictions: %,100.00,Infected
475,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1055.png,Viral Pneumonia-1055.png,Predictions: %,100.00,Infected
476,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1056.png,Viral Pneumonia-1056.png,Predictions: %,100.00,Infected
477,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1057.png,Viral Pneumonia-1057.png,Predictions: %,100.00,Infected
478,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1058.png,Viral Pneumonia-1058.png,Predictions: %,0.00,Normal
479,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1059.png,Viral Pneumonia-1059.png,Predictions: %,100.00,Infected
480,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-106.png,Viral Pneumonia-106.png,Predictions: %,100.00,Infected
481,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1060.png,Viral Pneumonia-1060.png,Predictions: %,100.00,Infected
482,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1061.png,Viral Pneumonia-1061.png,Predictions: %,0.00,Normal
483,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1062.png,Viral Pneumonia-1062.png,Predictions: %,100.00,Infected
484,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1063.png,Viral Pneumonia-1063.png,Predictions: %,100.00,Infected
485,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1064.png,Viral Pneumonia-1064.png,Predictions: %,100.00,Infected
486,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1065.png,Viral Pneumonia-1065.png,Predictions: %,100.00,Infected
487,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1066.png,Viral Pneumonia-1066.png,Predictions: %,100.00,Infected
488,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1067.png,Viral Pneumonia-1067.png,Predictions: %,100.00,Infected
489,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1068.png,Viral Pneumonia-1068.png,Predictions: %,0.00,Normal
490,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1069.png,Viral Pneumonia-1069.png,Predictions: %,100.00,Infected
491,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-107.png,Viral Pneumonia-107.png,Predictions: %,100.00,Infected
492,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1070.png,Viral Pneumonia-1070.png,Predictions: %,100.00,Infected
493,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1071.png,Viral Pneumonia-1071.png,Predictions: %,100.00,Infected
494,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1072.png,Viral Pneumonia-1072.png,Predictions: %,100.00,Infected
495,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1073.png,Viral Pneumonia-1073.png,Predictions: %,100.00,Infected
496,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1074.png,Viral Pneumonia-1074.png,Predictions: %,100.00,Infected
497,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1075.png,Viral Pneumonia-1075.png,Predictions: %,100.00,Infected
498,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1076.png,Viral Pneumonia-1076.png,Predictions: %,100.00,Infected
499,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1077.png,Viral Pneumonia-1077.png,Predictions: %,100.00,Infected
500,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1078.png,Viral Pneumonia-1078.png,Predictions: %,100.00,Infected
501,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1079.png,Viral Pneumonia-1079.png,Predictions: %,0.00,Normal
502,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-108.png,Viral Pneumonia-108.png,Predictions: %,0.00,Normal
503,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1080.png,Viral Pneumonia-1080.png,Predictions: %,0.00,Normal
504,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1081.png,Viral Pneumonia-1081.png,Predictions: %,100.00,Infected
505,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1082.png,Viral Pneumonia-1082.png,Predictions: %,100.00,Infected
506,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1083.png,Viral Pneumonia-1083.png,Predictions: %,100.00,Infected
507,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1084.png,Viral Pneumonia-1084.png,Predictions: %,0.00,Normal
508,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1085.png,Viral Pneumonia-1085.png,Predictions: %,100.00,Infected
509,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1086.png,Viral Pneumonia-1086.png,Predictions: %,100.00,Infected
510,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1087.png,Viral Pneumonia-1087.png,Predictions: %,100.00,Infected
511,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1088.png,Viral Pneumonia-1088.png,Predictions: %,100.00,Infected
512,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1089.png,Viral Pneumonia-1089.png,Predictions: %,100.00,Infected
513,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-109.png,Viral Pneumonia-109.png,Predictions: %,100.00,Infected
514,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1090.png,Viral Pneumonia-1090.png,Predictions: %,100.00,Infected
515,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1091.png,Viral Pneumonia-1091.png,Predictions: %,100.00,Infected
516,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1092.png,Viral Pneumonia-1092.png,Predictions: %,100.00,Infected
517,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1093.png,Viral Pneumonia-1093.png,Predictions: %,100.00,Infected
518,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1094.png,Viral Pneumonia-1094.png,Predictions: %,100.00,Infected
519,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1095.png,Viral Pneumonia-1095.png,Predictions: %,100.00,Infected
520,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1096.png,Viral Pneumonia-1096.png,Predictions: %,100.00,Infected
521,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1097.png,Viral Pneumonia-1097.png,Predictions: %,100.00,Infected
522,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1098.png,Viral Pneumonia-1098.png,Predictions: %,0.00,Normal
523,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1099.png,Viral Pneumonia-1099.png,Predictions: %,0.00,Normal
524,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-11.png,Viral Pneumonia-11.png,Predictions: %,100.00,Infected
525,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-110.png,Viral Pneumonia-110.png,Predictions: %,100.00,Infected
526,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1100.png,Viral Pneumonia-1100.png,Predictions: %,0.00,Normal
527,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1101.png,Viral Pneumonia-1101.png,Predictions: %,0.00,Normal
528,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1102.png,Viral Pneumonia-1102.png,Predictions: %,100.00,Infected
529,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1103.png,Viral Pneumonia-1103.png,Predictions: %,100.00,Infected
530,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1104.png,Viral Pneumonia-1104.png,Predictions: %,100.00,Infected
531,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1105.png,Viral Pneumonia-1105.png,Predictions: %,100.00,Infected
532,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1106.png,Viral Pneumonia-1106.png,Predictions: %,100.00,Infected
533,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1107.png,Viral Pneumonia-1107.png,Predictions: %,100.00,Infected
534,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1108.png,Viral Pneumonia-1108.png,Predictions: %,100.00,Infected
535,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1109.png,Viral Pneumonia-1109.png,Predictions: %,100.00,Infected
536,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-111.png,Viral Pneumonia-111.png,Predictions: %,100.00,Infected
537,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1110.png,Viral Pneumonia-1110.png,Predictions: %,100.00,Infected
538,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1111.png,Viral Pneumonia-1111.png,Predictions: %,100.00,Infected
539,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1112.png,Viral Pneumonia-1112.png,Predictions: %,100.00,Infected
540,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1113.png,Viral Pneumonia-1113.png,Predictions: %,0.00,Normal
541,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1114.png,Viral Pneumonia-1114.png,Predictions: %,0.00,Normal
542,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1115.png,Viral Pneumonia-1115.png,Predictions: %,0.00,Normal
543,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1116.png,Viral Pneumonia-1116.png,Predictions: %,100.00,Infected
544,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1117.png,Viral Pneumonia-1117.png,Predictions: %,100.00,Infected
545,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1118.png,Viral Pneumonia-1118.png,Predictions: %,0.00,Normal
546,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1119.png,Viral Pneumonia-1119.png,Predictions: %,0.00,Normal
547,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-112.png,Viral Pneumonia-112.png,Predictions: %,100.00,Infected
548,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1120.png,Viral Pneumonia-1120.png,Predictions: %,100.00,Infected
549,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1121.png,Viral Pneumonia-1121.png,Predictions: %,100.00,Infected
550,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1122.png,Viral Pneumonia-1122.png,Predictions: %,100.00,Infected
551,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1123.png,Viral Pneumonia-1123.png,Predictions: %,100.00,Infected
552,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1124.png,Viral Pneumonia-1124.png,Predictions: %,100.00,Infected
553,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1125.png,Viral Pneumonia-1125.png,Predictions: %,100.00,Infected
554,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1126.png,Viral Pneumonia-1126.png,Predictions: %,100.00,Infected
555,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1127.png,Viral Pneumonia-1127.png,Predictions: %,100.00,Infected
556,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1128.png,Viral Pneumonia-1128.png,Predictions: %,100.00,Infected
557,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1129.png,Viral Pneumonia-1129.png,Predictions: %,100.00,Infected
558,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-113.png,Viral Pneumonia-113.png,Predictions: %,100.00,Infected
559,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1130.png,Viral Pneumonia-1130.png,Predictions: %,0.00,Normal
560,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1131.png,Viral Pneumonia-1131.png,Predictions: %,100.00,Infected
561,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1132.png,Viral Pneumonia-1132.png,Predictions: %,100.00,Infected
562,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1133.png,Viral Pneumonia-1133.png,Predictions: %,0.00,Normal
563,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1134.png,Viral Pneumonia-1134.png,Predictions: %,0.00,Normal
564,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1135.png,Viral Pneumonia-1135.png,Predictions: %,100.00,Infected
565,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1136.png,Viral Pneumonia-1136.png,Predictions: %,100.00,Infected
566,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1137.png,Viral Pneumonia-1137.png,Predictions: %,100.00,Infected
567,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1138.png,Viral Pneumonia-1138.png,Predictions: %,0.00,Normal
568,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1139.png,Viral Pneumonia-1139.png,Predictions: %,100.00,Infected
569,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-114.png,Viral Pneumonia-114.png,Predictions: %,100.00,Infected
570,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1140.png,Viral Pneumonia-1140.png,Predictions: %,100.00,Infected
571,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1141.png,Viral Pneumonia-1141.png,Predictions: %,100.00,Infected
572,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1142.png,Viral Pneumonia-1142.png,Predictions: %,0.00,Normal
573,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1143.png,Viral Pneumonia-1143.png,Predictions: %,100.00,Infected
574,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1144.png,Viral Pneumonia-1144.png,Predictions: %,100.00,Infected
575,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1145.png,Viral Pneumonia-1145.png,Predictions: %,0.00,Normal
576,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1146.png,Viral Pneumonia-1146.png,Predictions: %,100.00,Infected
577,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1147.png,Viral Pneumonia-1147.png,Predictions: %,100.00,Infected
578,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1148.png,Viral Pneumonia-1148.png,Predictions: %,100.00,Infected
579,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1149.png,Viral Pneumonia-1149.png,Predictions: %,100.00,Infected
580,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-115.png,Viral Pneumonia-115.png,Predictions: %,100.00,Infected
581,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1150.png,Viral Pneumonia-1150.png,Predictions: %,100.00,Infected
582,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1151.png,Viral Pneumonia-1151.png,Predictions: %,0.00,Normal
583,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1152.png,Viral Pneumonia-1152.png,Predictions: %,100.00,Infected
584,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1153.png,Viral Pneumonia-1153.png,Predictions: %,100.00,Infected
585,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1154.png,Viral Pneumonia-1154.png,Predictions: %,0.00,Normal
586,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1155.png,Viral Pneumonia-1155.png,Predictions: %,0.00,Normal
587,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1156.png,Viral Pneumonia-1156.png,Predictions: %,0.00,Normal
588,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1157.png,Viral Pneumonia-1157.png,Predictions: %,100.00,Infected
589,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1158.png,Viral Pneumonia-1158.png,Predictions: %,100.00,Infected
590,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1159.png,Viral Pneumonia-1159.png,Predictions: %,100.00,Infected
591,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-116.png,Viral Pneumonia-116.png,Predictions: %,0.00,Normal
592,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1160.png,Viral Pneumonia-1160.png,Predictions: %,0.00,Normal
593,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1161.png,Viral Pneumonia-1161.png,Predictions: %,100.00,Infected
594,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1162.png,Viral Pneumonia-1162.png,Predictions: %,100.00,Infected
595,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1163.png,Viral Pneumonia-1163.png,Predictions: %,0.00,Normal
596,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1164.png,Viral Pneumonia-1164.png,Predictions: %,100.00,Infected
597,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1165.png,Viral Pneumonia-1165.png,Predictions: %,100.00,Infected
598,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1166.png,Viral Pneumonia-1166.png,Predictions: %,100.00,Infected
599,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1167.png,Viral Pneumonia-1167.png,Predictions: %,0.00,Normal
600,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1168.png,Viral Pneumonia-1168.png,Predictions: %,100.00,Infected
601,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1169.png,Viral Pneumonia-1169.png,Predictions: %,100.00,Infected
602,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-117.png,Viral Pneumonia-117.png,Predictions: %,100.00,Infected
603,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1170.png,Viral Pneumonia-1170.png,Predictions: %,100.00,Infected
604,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1171.png,Viral Pneumonia-1171.png,Predictions: %,100.00,Infected
605,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1172.png,Viral Pneumonia-1172.png,Predictions: %,100.00,Infected
606,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1173.png,Viral Pneumonia-1173.png,Predictions: %,100.00,Infected
607,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1174.png,Viral Pneumonia-1174.png,Predictions: %,0.00,Normal
